FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
462.800, -99.735, -0.148, -12165.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -12151.862
462.900, -100.904, -1.648, -12168.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -12155.054
463.000, -101.866, -3.148, -12171.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -12158.247
463.100, -102.571, -4.648, -12174.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -12161.439
463.200, -102.974, -6.148, -12177.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -12164.631
463.300, -103.027, -7.648, -12180.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -12167.823
463.400, -102.686, -9.148, -12183.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -12171.016
463.500, -101.906, -10.648, -12186.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -12174.208
463.600, -100.646, -12.148, -12189.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -12177.400
463.700, -99.146, -13.648, -12192.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12180.593
463.800, -97.646, -15.148, -12195.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12183.785
463.900, -96.146, -16.648, -12198.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12186.977
464.000, -94.646, -18.148, -12201.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12190.169
464.100, -93.146, -19.648, -12204.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12193.362
464.200, -91.646, -21.148, -12207.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12196.554
464.300, -90.146, -22.648, -12210.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12199.746
464.400, -88.646, -24.148, -12213.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12202.938
464.500, -87.146, -25.648, -12216.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12206.131
464.600, -85.646, -27.148, -12219.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12209.323
464.700, -84.146, -28.648, -12222.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12212.515
464.800, -82.646, -30.148, -12225.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12215.708
464.900, -81.146, -31.648, -12228.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12218.900
465.000, -79.646, -33.148, -12231.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12222.092
465.100, -78.146, -34.648, -12234.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12225.284
465.200, -76.646, -36.148, -12237.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12228.477
465.300, -75.146, -37.648, -12240.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12231.669
465.400, -73.646, -39.145, -12243.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -12234.861
465.500, -72.146, -40.589, -12246.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -12238.053
465.600, -70.646, -41.928, -12249.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -12241.238
465.700, -69.146, -43.111, -12252.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -12244.409
465.800, -67.646, -44.087, -12255.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -12247.560
465.900, -66.146, -44.807, -12258.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -12250.684
466.000, -64.646, -45.222, -12261.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -12253.774
466.100, -63.146, -45.283, -12264.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -12256.825
466.200, -61.646, -44.943, -12267.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -12259.829
466.300, -60.146, -44.155, -12270.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -12262.780
466.400, -58.646, -42.874, -12273.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -12265.673
466.500, -57.146, -41.374, -12276.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12268.502
466.600, -55.646, -39.874, -12279.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12271.302
466.700, -54.146, -38.374, -12282.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12274.101
466.800, -52.646, -36.874, -12285.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12276.901
466.900, -51.146, -35.374, -12288.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12279.701
467.000, -49.646, -33.874, -12291.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12282.501
467.100, -48.146, -32.374, -12294.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12285.301
467.200, -46.646, -30.874, -12297.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12288.101
467.300, -45.146, -29.374, -12300.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12290.901
467.400, -43.646, -27.874, -12303.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12293.701
467.500, -42.146, -26.374, -12306.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12296.500
467.600, -40.646, -24.874, -12309.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12299.300
467.700, -39.146, -23.374, -12312.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12302.100
467.800, -37.646, -21.874, -12315.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12304.900
467.900, -36.146, -20.374, -12318.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12307.700
468.000, -34.646, -18.874, -12321.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12310.500
468.100, -33.146, -17.374, -12324.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12313.300
468.200, -31.646, -15.874, -12327.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12316.100
468.300, -30.196, -14.374, -12330.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -12318.900
468.400, -28.845, -12.874, -12333.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -12321.699
468.500, -27.647, -11.374, -12336.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -12324.499
468.600, -26.652, -9.874, -12339.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -12327.299
468.700, -25.910, -8.374, -12342.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -12330.099
468.800, -25.474, -6.874, -12345.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -12332.899
468.900, -25.391, -5.374, -12348.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -12335.699
469.000, -25.712, -3.874, -12351.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -12338.499
469.100, -26.485, -2.374, -12354.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -12341.299
469.200, -27.758, -0.874, -12357.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -12344.098
469.300, -29.258, 0.626, -12360.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12346.898
469.400, -30.758, 2.126, -12363.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12349.698
469.500, -32.258, 3.626, -12366.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12352.498
469.600, -33.758, 5.126, -12369.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12355.298
469.700, -35.258, 6.626, -12372.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12358.098
469.800, -36.758, 8.126, -12375.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12360.898
469.900, -38.258, 9.626, -12378.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12363.698
470.000, -39.758, 11.126, -12381.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12366.497
470.100, -41.258, 12.626, -12384.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12369.297
470.200, -42.758, 14.126, -12387.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12372.097
470.300, -44.258, 15.626, -12390.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12374.897
470.400, -45.758, 17.126, -12393.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12377.697
470.500, -47.258, 18.626, -12396.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12380.497
470.600, -48.758, 20.126, -12399.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12383.297
470.700, -50.258, 21.626, -12402.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12386.097
470.800, -51.758, 23.126, -12405.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12388.896
470.900, -53.258, 24.626, -12408.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12391.696
471.000, -54.758, 26.126, -12411.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12394.496
471.100, -56.258, 27.626, -12414.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12397.296
471.200, -57.758, 29.126, -12417.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12400.096
471.300, -59.258, 30.626, -12420.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12402.896
471.400, -60.758, 32.123, -12423.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -12405.696
471.500, -62.258, 33.567, -12426.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -12408.496
471.600, -63.758, 34.906, -12429.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -12411.303
471.700, -65.258, 36.089, -12432.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -12414.124
471.800, -66.758, 37.065, -12435.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -12416.965
471.900, -68.258, 37.785, -12438.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -12419.834
472.000, -69.758, 38.200, -12441.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -12422.736
472.100, -71.258, 38.261, -12444.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -12425.677
472.200, -72.758, 37.921, -12447.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -12428.666
472.300, -74.258, 37.133, -12450.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -12431.706
472.400, -75.758, 35.852, -12453.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -12434.805
472.500, -77.258, 34.352, -12456.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12437.969
472.600, -78.758, 32.852, -12459.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12441.161
472.700, -80.258, 31.352, -12462.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12444.353
472.800, -81.758, 29.852, -12465.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12447.546
472.900, -83.258, 28.352, -12468.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12450.738
473.000, -84.758, 26.852, -12471.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12453.930
473.100, -86.258, 25.352, -12474.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12457.122
473.200, -87.758, 23.852, -12477.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12460.315
473.300, -89.258, 22.352, -12480.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12463.507
473.400, -90.758, 20.852, -12483.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12466.699
473.500, -92.258, 19.352, -12486.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12469.892
473.600, -93.758, 17.852, -12489.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12473.084
473.700, -95.258, 16.352, -12492.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12476.276
473.800, -96.758, 14.852, -12495.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12479.468
473.900, -98.258, 13.352, -12498.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12482.661
474.000, -99.758, 11.852, -12501.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12485.853
474.100, -101.258, 10.352, -12504.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12489.045
474.200, -102.758, 8.852, -12507.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12492.238
474.300, -104.258, 7.352, -12510.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12495.430
474.400, -105.758, 5.852, -12513.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12498.622
474.500, -107.258, 4.352, -12516.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12501.814
474.600, -108.751, 2.852, -12519.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -12505.007
474.700, -110.186, 1.352, -12522.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -12508.199
474.800, -111.513, -0.148, -12525.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -12511.391
474.900, -112.682, -1.648, -12528.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -12514.583
475.000, -113.644, -3.148, -12531.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -12517.776
475.100, -114.349, -4.648, -12534.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -12520.968
475.200, -114.752, -6.148, -12537.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -12524.160
475.300, -114.805, -7.648, -12540.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -12527.353
475.400, -114.464, -9.148, -12543.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -12530.545
475.500, -113.684, -10.648, -12546.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -12533.737
475.600, -112.424, -12.148, -12549.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -12536.929
475.700, -110.924, -13.648, -12552.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12540.122
475.800, -109.424, -15.148, -12555.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12543.314
475.900, -107.924, -16.648, -12558.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12546.506
476.000, -106.424, -18.148, -12561.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12549.698
476.100, -104.924, -19.648, -12564.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12552.891
476.200, -103.424, -21.148, -12567.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12556.083
476.300, -101.924, -22.648, -12570.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12559.275
476.400, -100.424, -24.148, -12573.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12562.468
476.500, -98.924, -25.648, -12576.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12565.660
476.600, -97.424, -27.148, -12579.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12568.852
476.700, -95.924, -28.648, -12582.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12572.044
476.800, -94.424, -30.148, -12585.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12575.237
476.900, -92.924, -31.648, -12588.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12578.429
477.000, -91.424, -33.148, -12591.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12581.621
477.100, -89.924, -34.648, -12594.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12584.814
477.200, -88.424, -36.148, -12597.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12588.006
477.300, -86.924, -37.648, -12600.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -12591.198
477.400, -85.424, -39.145, -12603.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -12594.390
477.500, -83.924, -40.589, -12606.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -12597.582
477.600, -82.424, -41.928, -12609.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -12600.767
477.700, -80.924, -43.111, -12612.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -12603.938
477.800, -79.424, -44.087, -12615.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -12607.089
477.900, -77.924, -44.807, -12618.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -12610.213
478.000, -76.424, -45.222, -12621.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -12613.303
478.100, -74.924, -45.283, -12624.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -12616.354
478.200, -73.424, -44.943, -12627.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -12619.358
478.300, -71.924, -44.155, -12630.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -12622.309
478.400, -70.424, -42.874, -12633.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -12625.202
478.500, -68.924, -41.374, -12636.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12628.031
478.600, -67.424, -39.874, -12639.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12630.831
478.700, -65.924, -38.374, -12642.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12633.631
478.800, -64.424, -36.874, -12645.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12636.430
478.900, -62.924, -35.374, -12648.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12639.230
479.000, -61.424, -33.874, -12651.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12642.030
479.100, -59.924, -32.374, -12654.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12644.830
479.200, -58.424, -30.874, -12657.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12647.630
479.300, -56.924, -29.374, -12660.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12650.430
479.400, -55.424, -27.874, -12663.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12653.230
479.500, -53.924, -26.374, -12666.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12656.030
479.600, -52.424, -24.874, -12669.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12658.829
479.700, -50.924, -23.374, -12672.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12661.629
479.800, -49.424, -21.874, -12675.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12664.429
479.900, -47.924, -20.374, -12678.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12667.229
480.000, -46.424, -18.874, -12681.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12670.029
480.100, -44.924, -17.374, -12684.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12672.829
480.200, -43.424, -15.874, -12687.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -12675.629
480.300, -41.973, -14.374, -12690.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -12678.429
480.400, -40.623, -12.874, -12693.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -12681.229
480.500, -39.425, -11.374, -12696.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -12684.028
480.600, -38.430, -9.874, -12699.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -12686.828
480.700, -37.688, -8.374, -12702.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -12689.628
480.800, -37.252, -6.874, -12705.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -12692.428
480.900, -37.169, -5.374, -12708.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -12695.228
481.000, -37.490, -3.874, -12711.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -12698.028
481.100, -38.263, -2.374, -12714.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -12700.828
481.200, -39.536, -0.874, -12717.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -12703.628
481.300, -41.036, 0.626, -12720.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12706.427
481.400, -42.536, 2.126, -12723.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12709.227
481.500, -44.036, 3.626, -12726.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12712.027
481.600, -45.536, 5.126, -12729.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12714.827
481.700, -47.036, 6.626, -12732.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12717.627
481.800, -48.536, 8.126, -12735.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12720.427
481.900, -50.036, 9.626, -12738.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12723.227
482.000, -51.536, 11.126, -12741.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12726.027
482.100, -53.036, 12.626, -12744.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12728.826
482.200, -54.536, 14.126, -12747.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12731.626
482.300, -56.036, 15.626, -12750.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12734.426
482.400, -57.536, 17.126, -12753.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12737.226
482.500, -59.036, 18.626, -12756.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12740.026
482.600, -60.536, 20.126, -12759.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12742.826
482.700, -62.036, 21.626, -12762.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12745.626
482.800, -63.536, 23.126, -12765.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12748.426
482.900, -65.036, 24.626, -12768.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12751.225
483.000, -66.536, 26.126, -12771.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12754.025
483.100, -68.036, 27.626, -12774.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12756.825
483.200, -69.536, 29.126, -12777.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12759.625
483.300, -71.036, 30.626, -12780.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -12762.425
483.400, -72.536, 32.123, -12783.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -12765.225
483.500, -74.036, 33.567, -12786.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -12768.025
483.600, -75.536, 34.906, -12789.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -12770.832
483.700, -77.036, 36.089, -12792.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -12773.653
483.800, -78.536, 37.065, -12795.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -12776.495
483.900, -80.036, 37.785, -12798.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -12779.363
484.000, -81.536, 38.200, -12801.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -12782.265
484.100, -83.036, 38.261, -12804.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -12785.207
484.200, -84.536, 37.921, -12807.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -12788.195
484.300, -86.036, 37.133, -12810.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -12791.235
484.400, -87.536, 35.852, -12813.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -12794.334
484.500, -89.036, 34.352, -12816.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12797.498
484.600, -90.536, 32.852, -12819.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12800.690
484.700, -92.036, 31.352, -12822.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12803.882
484.800, -93.536, 29.852, -12825.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12807.075
484.900, -95.036, 28.352, -12828.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12810.267
485.000, -96.536, 26.852, -12831.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12813.459
485.100, -98.036, 25.352, -12834.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12816.652
485.200, -99.536, 23.852, -12837.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12819.844
485.300, -101.036, 22.352, -12840.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12823.036
485.400, -102.536, 20.852, -12843.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12826.228
485.500, -104.036, 19.352, -12846.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12829.421
485.600, -105.536, 17.852, -12849.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12832.613
485.700, -107.036, 16.352, -12852.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12835.805
485.800, -108.536, 14.852, -12855.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -12838.998
